"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.7.11.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|259.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|257.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.11.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|83|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.11.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|99120|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.11.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|-20|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.11.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.11.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 11:00:00"|"2023-01-07 11:00:00"|11|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|261.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|257.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|70|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|99010|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|-19|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.12.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 12:00:00"|"2023-01-07 12:00:00"|16|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.12"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|264.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|258.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|63|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|98910|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|-15|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.13.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 13:00:00"|"2023-01-07 13:00:00"|13|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.13"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|258.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|60|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|98810|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|-16|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|220|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.14.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 14:00:00"|"2023-01-07 14:00:00"|20|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.14"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|266.25|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|259.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|59|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|98700|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|-14|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.15.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 15:00:00"|"2023-01-07 15:00:00"|22|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.15"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|260.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|66|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|98590|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|-14|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|210|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.7.16.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-07 16:00:00"|"2023-01-07 16:00:00"|16|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.7.16"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|260.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|258.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|87|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|98370|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|-18|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|250|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.0.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 00:00:00"|"2023-01-06 00:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.6.0"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|262.25|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|260.55|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|87|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|98390|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|-15|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|260|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.1.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 01:00:00"|"2023-01-06 01:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.6.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|263.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|262.15|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|93|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|98400|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|-14|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|270|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.2.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 02:00:00"|"2023-01-06 02:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.6.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|263.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|262.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|93|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|98460|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|300|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.3.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 03:00:00"|"2023-01-06 03:00:00"|5|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.6.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|262.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|92|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|98520|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|290|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.4.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 04:00:00"|"2023-01-06 04:00:00"|7|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.6.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.5.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 05:00:00"|"2023-01-06 05:00:00"|264.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.6.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.6.5.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-06 05:00:00"|"2023-01-06 05:00:00"|263.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.6.5"|NA|NA|NA|1|NA|1|1|NA
