created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|27.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|27.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|28|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|28.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|28.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|28.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|29.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|29.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|29|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|28.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|28.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|28.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|28.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|27.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|27|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|26.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|26.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|26.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|27.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|27.3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|27.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|27.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|28.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|27.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|27.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|27.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|27.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|27.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|27.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|27|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|88|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|88|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|86|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|86|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|87|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|83|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|80|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|79|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|79|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|75|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|77|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|77|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|78|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|79|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|82|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|89|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|10|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|10|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|120|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|120|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|110|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|100|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|100|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|100|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|140|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|120|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|100|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|80|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|70|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|70|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|90|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|90|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|90|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|120|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|1009.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|1006.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|1008|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|1008.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|1008.64|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|1008.87|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|1008.66|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|1008.44|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|1008|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|1007.72|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|1007.3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|1007|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|1006.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|1007.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|1007.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|1009.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|1010.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|1007.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|1009.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|1009.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|1009.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|1010|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|1009.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|1009.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|1009.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|1008.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|1008.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|1008.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|1008|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|1008.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|1008.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|||NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|1010.3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|SC|NA|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|65|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 15:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|72|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 16:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|75|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 17:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|75|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 18:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|75|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|75|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|||75|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|||70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|||70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|||70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 00:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|||70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-10 03:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|70|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 06:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 09:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 12:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-17 20:39:09.593141+00|2020-06-17 20:39:09.593141+00|2020-06-09 13:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
