"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","29.7","29.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","29.7","29.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,23,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","77","77",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","75","75",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","70","70",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","31.3","31.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","30.7","30.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","30.8","30.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","31.5","31.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","30.6","30.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","31.4","31.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","31.3","31.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","24.3","24.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","26.4","26.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","25.8","25.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","24.6","24.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","26.8","26.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","25.7","25.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","5","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","5.4","5.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","5.8","5.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","2.2","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","23.2","23.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","22.9","22.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","23.8","23.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-16 06:00:00+00","23.2","23.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-17 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-18 06:00:00+00","24.4","24.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-12 06:00:00+00","29.5","29.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-13 06:00:00+00","28.9","28.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-14 06:00:00+00","29.3","29.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-06-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,21,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","31.9","31.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","31.5","31.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","32.2","32.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","32.5","32.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","32.2","32.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","31.1","31.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","28.3","28.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","23.3","23.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","23.1","23.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","23.9","23.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","24.7","24.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","23.8","23.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","23.5","23.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","23.2","23.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","0.3","0.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","14.5","14.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","74","74",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,15,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","73.5","73.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,15,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","75","75",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,15,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","76.5","76.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,15,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","74.9","74.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,15,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","74.3","74.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,15,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","73.7","73.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,15,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","89.5","89.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,17,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","88.7","88.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,17,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","90","90",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,17,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","90.5","90.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,17,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","90","90",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,17,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","88","88",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,17,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","83","83",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,17,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","10.6","10.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","7.9","7.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","10.8","10.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","6.1","6.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","99","99",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","98","98",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","96","96",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","93","93",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","94","94",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","93","93",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","-99999","-99999",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,33,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","64","64",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","62","62",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","56","56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","65","65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","64","64",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","56","56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","82","82",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-09 06:00:00+00","66","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-10 06:00:00+00","63","63",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-11 06:00:00+00","56","56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-12 06:00:00+00","65","65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-13 06:00:00+00","65","65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-14 06:00:00+00","56","56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1969-10-15 06:00:00+00","82","82",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-11 06:00:00+00","45","45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-12 06:00:00+00","71","71",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-13 06:00:00+00","62","62",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-14 06:00:00+00","60","60",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-15 06:00:00+00","59","59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-09 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-10 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-11 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-12 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,106,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-13 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-14 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-15 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,104,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1995-03-09 06:00:00+00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
