id|observer|observed_property|observing_method|measurement_units|drift_per_unit_time|unit_time|valid_min|valid_max|measurement_uncertainty|measurement_accuracy|measurement_repeatability|measurement_resolution|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:idm140120119435408|idm140120119435408|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121357792|idm140120121357792|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120289728|idm140120120289728|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120046320|idm140120120046320|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119344080|idm140120119344080|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119728544|idm140120119728544|tag:beta.opencdms.org,2023:/vocab/observed_property/sunshineDuration|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120485712|idm140120120485712|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120936032|idm140120120936032|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120965824|idm140120120965824|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120956128|idm140120120956128|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119848288|idm140120119848288|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121572448|idm140120121572448|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121297376|idm140120121297376|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119650064|idm140120119650064|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121482112|idm140120121482112|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120321200|idm140120120321200|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121037840|idm140120121037840|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120309872|idm140120120309872|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120317264|idm140120120317264|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121153760|idm140120121153760|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121200256|idm140120121200256|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121207424|idm140120121207424|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120044496|idm140120120044496|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121060432|idm140120121060432|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120115344|idm140120120115344|tag:beta.opencdms.org,2023:/vocab/observed_property/soilTemperature|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121257136|idm140120121257136|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119467072|idm140120119467072|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121156208|idm140120121156208|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120799056|idm140120120799056|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120501024|idm140120120501024|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119435232|idm140120119435232|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121030512|idm140120121030512|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121107408|idm140120121107408|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121562096|idm140120121562096|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120039248|idm140120120039248|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120123808|idm140120120123808|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120491568|idm140120120491568|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121585232|idm140120121585232|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121316864|idm140120121316864|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121164352|idm140120121164352|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121215408|idm140120121215408|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119574256|idm140120119574256|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119887728|idm140120119887728|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121589232|idm140120121589232|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120933808|idm140120120933808|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119868160|idm140120119868160|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119729696|idm140120119729696|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119570576|idm140120119570576|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121478464|idm140120121478464|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120904576|idm140120120904576|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121616064|idm140120121616064|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120315680|idm140120120315680|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudAmount|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121620368|idm140120121620368|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120923664|idm140120120923664|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121226800|idm140120121226800|tag:beta.opencdms.org,2023:/vocab/observed_property/vis|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120308032|idm140120120308032|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121093088|idm140120121093088|tag:beta.opencdms.org,2023:/vocab/observed_property/pastWeather|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121015120|idm140120121015120|tag:beta.opencdms.org,2023:/vocab/observed_property/presentWeather|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119967008|idm140120119967008|tag:beta.opencdms.org,2023:/vocab/observed_property/sunshineDuration|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119624048|idm140120119624048|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudBaseHeight|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119914992|idm140120119914992|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudType|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119495968|idm140120119495968|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119682400|idm140120119682400|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119940768|idm140120119940768|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudAmount|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
