id|host|observer|valid_from|valid_to|installation_height|reference_surface|exposure|configuration|maintenance_schedule|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:deployment-402|tag:beta.opencdms.org,2023:/data/host/CAN_6119500|idm140120119728544|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-403|tag:beta.opencdms.org,2023:/data/host/CAN_6119500|idm140120120485712|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-404|tag:beta.opencdms.org,2023:/data/host/CAN_6119500|idm140120120936032|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-405|tag:beta.opencdms.org,2023:/data/host/CAN_615HMAK|idm140120120965824|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-406|tag:beta.opencdms.org,2023:/data/host/CAN_615HMAK|idm140120120956128|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-407|tag:beta.opencdms.org,2023:/data/host/CAN_615HMAK|idm140120119848288|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-408|tag:beta.opencdms.org,2023:/data/host/CAN_615HMAK|idm140120121572448|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-409|tag:beta.opencdms.org,2023:/data/host/CAN_615HMAK|idm140120121297376|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-410|tag:beta.opencdms.org,2023:/data/host/CAN_615HMAK|idm140120119650064|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-411|tag:beta.opencdms.org,2023:/data/host/CAN_6048268|idm140120121482112|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-412|tag:beta.opencdms.org,2023:/data/host/CAN_6048268|idm140120120321200|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-413|tag:beta.opencdms.org,2023:/data/host/CAN_6048268|idm140120121037840|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-414|tag:beta.opencdms.org,2023:/data/host/CAN_6048268|idm140120120309872|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-415|tag:beta.opencdms.org,2023:/data/host/CAN_6048268|idm140120120317264|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-416|tag:beta.opencdms.org,2023:/data/host/CAN_6048268|idm140120121153760|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-417|tag:beta.opencdms.org,2023:/data/host/CAN_6166456|idm140120121200256|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-418|tag:beta.opencdms.org,2023:/data/host/CAN_6166456|idm140120121207424|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-419|tag:beta.opencdms.org,2023:/data/host/CAN_6166456|idm140120120044496|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-420|tag:beta.opencdms.org,2023:/data/host/CAN_6166456|idm140120121060432|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-421|tag:beta.opencdms.org,2023:/data/host/CAN_6166456|idm140120120115344|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-422|tag:beta.opencdms.org,2023:/data/host/CAN_6166456|idm140120121257136|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-423|tag:beta.opencdms.org,2023:/data/host/CAN_6166456|idm140120119467072|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-424|tag:beta.opencdms.org,2023:/data/host/CAN_6010735|idm140120121156208|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-425|tag:beta.opencdms.org,2023:/data/host/CAN_6010735|idm140120120799056|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-426|tag:beta.opencdms.org,2023:/data/host/CAN_6010735|idm140120120501024|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-427|tag:beta.opencdms.org,2023:/data/host/CAN_6010735|idm140120119435232|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-428|tag:beta.opencdms.org,2023:/data/host/CAN_6010735|idm140120121030512|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-429|tag:beta.opencdms.org,2023:/data/host/CAN_6010735|idm140120121107408|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-430|tag:beta.opencdms.org,2023:/data/host/CAN_6072223|idm140120121562096|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-431|tag:beta.opencdms.org,2023:/data/host/CAN_6072223|idm140120120039248|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-432|tag:beta.opencdms.org,2023:/data/host/CAN_6072223|idm140120120123808|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-433|tag:beta.opencdms.org,2023:/data/host/CAN_6072223|idm140120120491568|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-434|tag:beta.opencdms.org,2023:/data/host/CAN_6072223|idm140120121585232|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-435|tag:beta.opencdms.org,2023:/data/host/CAN_6072223|idm140120121316864|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-436|tag:beta.opencdms.org,2023:/data/host/CAN_6155875|idm140120121164352|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-437|tag:beta.opencdms.org,2023:/data/host/CAN_6155875|idm140120121215408|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-438|tag:beta.opencdms.org,2023:/data/host/CAN_6155875|idm140120119574256|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-439|tag:beta.opencdms.org,2023:/data/host/CAN_6155875|idm140120119887728|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-440|tag:beta.opencdms.org,2023:/data/host/CAN_6155875|idm140120121589232|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-441|tag:beta.opencdms.org,2023:/data/host/CAN_6155875|idm140120120933808|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-442|tag:beta.opencdms.org,2023:/data/host/CAN_6127510|idm140120119868160|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-443|tag:beta.opencdms.org,2023:/data/host/CAN_6127510|idm140120119729696|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-444|tag:beta.opencdms.org,2023:/data/host/CAN_6127510|idm140120119570576|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-445|tag:beta.opencdms.org,2023:/data/host/CAN_6127510|idm140120121478464|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-446|tag:beta.opencdms.org,2023:/data/host/CAN_6127510|idm140120120904576|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-447|tag:beta.opencdms.org,2023:/data/host/CAN_6127510|idm140120121616064|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-448|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120120315680|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-449|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120121620368|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-450|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120120923664|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-451|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120121226800|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-452|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120120308032|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-453|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120121093088|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-454|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120121015120|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-455|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120119967008|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-456|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120119624048|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-457|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120119914992|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-458|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120119495968|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-459|tag:beta.opencdms.org,2023:/data/host/CAN_6068153|idm140120119682400|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-460|tag:beta.opencdms.org,2023:/data/host/CAN_6085680|idm140120119940768|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-461|tag:beta.opencdms.org,2023:/data/host/CAN_6085680|idm140120121041120|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-462|tag:beta.opencdms.org,2023:/data/host/CAN_6085680|idm140120120091184|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-463|tag:beta.opencdms.org,2023:/data/host/CAN_6085680|idm140120121049168|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-464|tag:beta.opencdms.org,2023:/data/host/CAN_6085680|idm140120121286864|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
