id|name|description|links|location|elevation|wigos_station_identifier|facility_type|date_established|date_closed|wmo_region|territory|time_zone|valid_from|valid_to|_version|_change_date|_user|_status|_comments
tag:beta.opencdms.org,2023:0-20000-0-71465|ERIEAU (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.9087 42.2569)|178.0|0-20000-0-71465|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71465|ERIEAU (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.1 42.25)|178.0|0-20000-0-71465|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71465|ERIEAU (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.9002777778 42.25)|178.0|0-20000-0-71465|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71466|SOUTHEAST SHOAL (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.4667 41.8333)|195.3|0-20000-0-71466|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-05-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71466|SOUTHEAST SHOAL (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.4667 41.8333)|195.3|0-20000-0-71466|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-05-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71466|SOUTHEAST SHOAL (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.4666666667 41.8333333333)|195.3|0-20000-0-71466|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-05-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71466|SOUTHEAST SHOAL (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.4667 41.8333)|195.3|0-20000-0-71466|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-05-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71466|SOUTHEAST SHOAL (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.4667 41.8333)|195.3|0-20000-0-71466|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-05-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71466|SOUTHEAST SHOAL (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-81.5333333333 41.8333333333)|195.3|0-20000-0-71466|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-05-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71466|SOUTHEAST SHOAL (AUT), ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71466", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-82.4666666667 41.8333333333)|195.3|0-20000-0-71466|http://codes.wmo.int/wmdr/FacilityType/landFixed|1994-05-28Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.3833333333 43.65)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-04-21T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.395 43.665)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.395 43.665)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.3833333333 43.65)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.395 43.665)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.395 43.665)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-78.6 43.6666666667)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71508|TORONTO CITY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.4 43.6666666667)|112.5|0-20000-0-71508|http://codes.wmo.int/wmdr/FacilityType/landFixed|2002-06-04Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
